"","id","source","pmid","doi","title","authorString","journalTitle","pubYear","journalIssn","pubType","isOpenAccess","inEPMC","inPMC","hasPDF","hasBook","citedByCount","hasReferences","hasTextMinedTerms","hasDbCrossReferences","hasLabsLinks","hasTMAccessionNumbers","firstPublicationDate","pageInfo","pmcid","issue","journalVolume","hasSuppl","ISSN.1","ISSN.2","Rank","Title","Type","SJR","SJR.Best.Quartile","H.index","Total.Docs...2016.","Total.Docs...3years.","Total.Refs.","Total.Cites..3years.","Citable.Docs...3years.","Cites...Doc...2years.","Ref....Doc.","Country","Categories","ISSN","ISSN.1.y","ISSN.2.x","ISSN.2.y"
"40","27492617","MED","27492617","10.1053/j.gastro.2016.06.051","A Pleiotropic Missense Variant in SLC39A8 Is Associated With Crohn's Disease and Human Gut Microbiome Composition.","Li D, Achkar JP, Haritunians T, Jacobs JP, Hui KY, D'Amato M, Brand S, Radford-Smith G, Halfvarson J, Niess JH, Kugathasan S, Büning C, Schumm LP, Klei L, Ananthakrishnan A, Aumais G, Baidoo L, Dubinsky M, Fiocchi C, Glas J, Milgrom R, Proctor DD, Regueiro M, Simms LA, Stempak JM, Targan SR, Törkvist L, Sharma Y, Devlin B, Borneman J, Hakonarson H, Xavier RJ, Daly M, Brant SR, Rioux JD, Silverberg MS, Cho JH, Braun J, McGovern DP, Duerr RH.","Gastroenterology","2016","00165085; 15280012; ","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",14,"Y","Y","N","Y","Y","2016-08-01","724-732","PMC5037008","4","151","N","00165085","15280012",165,"Gastroenterology","journal",6.527,"Q1",345,591,1813,15018,12685,984,13.09,25.41,"United Kingdom","Gastroenterology (Q1)","15280012; 00165085","15280012",NA,NA
"41","25631714","MED","25631714","10.1007/s12035-015-9105-6","Analysis of RNA from Alzheimer's Disease Post-mortem Brain Tissues.","Clement C, Hill JM, Dua P, Culicchia F, Lukiw WJ.","Mol Neurobiol","2016","08937648; 15591182; ","research-article; review; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",11,"Y","Y","N","Y","N","2015-01-29","1322-1328","PMC5450164","2","53","N","08937648",NA,1719,"Molecular Neurobiology","journal",1.706,"Q2",88,1061,722,38809,2859,666,3.89,36.58,"United States","Cellular and Molecular Neuroscience (Q2)","08937648",NA,"15591182",""
"42","20062581","MED","20062581","10.3238/arztebl.2009.0837","Yeasts in the gut: from commensals to infectious agents.","Schulze J, Sonnenborn U.","Dtsch Arztebl Int","2009","18660452","review-article; review; journal article; ","N","Y","Y","Y","N",46,"Y","Y","N","Y","N","2009-12-18","837-842","PMC2803610","51-52","106","N","18660452",NA,9649,"Deutsches Ärzteblatt international","journal",0.441,"Q2",31,1176,2756,6323,1324,944,1.35,5.38,"Germany","Medicine (miscellaneous) (Q2)","18660452",NA,"",""
"43","21097585","MED","21097585","10.1128/aem.01952-10","Genomic and functional analyses of Rhodococcus equi phages ReqiPepy6, ReqiPoco6, ReqiPine5, and ReqiDocB7.","Summer EJ, Liu M, Gill JJ, Grant M, Chan-Cortes TN, Ferguson L, Janes C, Lange K, Bertoli M, Moore C, Orchard RC, Cohen ND, Young R.","Appl Environ Microbiol","2011","00992240; 10985336; ","research support, non-u.s. gov't; research-article; research support, u.s. gov't, non-p.h.s.; journal article; ","N","Y","Y","Y","N",25,"Y","Y","Y","Y","Y","2010-11-19","669-683","PMC3020559","2","77","N","00992240","10985336",1755,"Applied and Environmental Microbiology","journal",1.691,"Q1",270,690,2722,37397,10963,2678,3.83,54.2,"United States","Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)","10985336; 00992240","10985336",NA,NA
"44","24679532","MED","24679532","10.1016/j.cell.2014.02.032","The virome in mammalian physiology and disease.","Virgin HW.","Cell","2014","00928674; 10974172; ","research support, non-u.s. gov't; research-article; review; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",130,"Y","Y","N","Y","N","2014-03-01","142-150","PMC3977141","1","157","N","00928674",NA,6,"Cell","journal",26.947,"Q1",655,693,1885,29440,42666,1690,23.55,42.48,"United States","Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)","00928674; 10974172",NA,"10974172","10974172"
"45","21468168","MED","21468168","10.2147/copd.s16070","Value of procalcitonin, C-reactive protein, and neopterin in exacerbations of chronic obstructive pulmonary disease.","Lacoma A, Prat C, Andreo F, Lores L, Ruiz-Manzano J, Ausina V, Domínguez J.","Int J Chron Obstruct Pulmon Dis","2011","11769106; 11782005; ","research support, non-u.s. gov't; research-article; multicenter study; journal article; ","Y","Y","Y","Y","N",21,"Y","Y","Y","Y","N","2011-02-28","157-169","PMC3064422",NA,"6","N","11769106","11782005",2879,"International Journal of COPD","journal",1.251,"Q1",43,341,497,12542,1596,461,3.46,36.78,"New Zealand","Health Policy (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Pulmonary and Respiratory Medicine (Q1)","11782005; 11769106","11782005",NA,NA
"46","25588316","MED","25588316","10.1111/obr.12246","Metabolic vs. hedonic obesity: a conceptual distinction and its clinical implications.","Yu YH, Vasselli JR, Zhang Y, Mechanick JI, Korner J, Peterli R.","Obes Rev","2015","14677881; 1467789X; ","review-article; review; journal article; ","Y","Y","N","Y","N",14,"Y","Y","N","Y","N","2015-01-14","234-247","PMC5053237","3","16","N","14677881",NA,371,"Obesity Reviews","journal",4.069,"Q1",122,113,341,8569,2717,318,7.92,75.83,"United Kingdom","Endocrinology, Diabetes and Metabolism (Q1); Public Health, Environmental and Occupational Health (Q1)","14677881",NA,"1467789X",""
"47","21865648","MED","21865648","10.1172/jci59573","Behind an enteric neuron there may lie a glial cell.","Gershon MD.","J Clin Invest","2011","00219738; 15588238; ","article-commentary; comment; journal article; research support, n.i.h., extramural; ","N","Y","Y","Y","N",17,"Y","Y","N","N","N","2011-08-25","3386-3389","PMC3163978","9","121","N","00219738",NA,109,"Journal of Clinical Investigation","journal",8.074,"Q1",426,434,1624,23893,17718,1459,11.23,55.05,"United States","Medicine (miscellaneous) (Q1)","00219738",NA,"15588238",""
"48","26610589","MED","26610589","10.3390/biom5043309","Role of microRNAs in Alcohol-Induced Multi-Organ Injury.","Natarajan SK, Pachunka JM, Mott JL.","Biomolecules","2015","2218273X","research support, non-u.s. gov't; review-article; review; journal article; research support, n.i.h., extramural; ","Y","Y","N","Y","N",12,"Y","Y","N","Y","N","2015-11-20","3309-3338","PMC4693280","4","5","N","2218273X",NA,6628,"Biomolecules","journal",0.67,"Q2",15,48,239,4351,383,236,1.76,90.65,"Switzerland","Medicine (miscellaneous) (Q2)","2218273X",NA,"",""
"49","26848171","MED","26848171","10.1136/jnnp-2015-311890","The prediagnostic phase of Parkinson's disease.","Noyce AJ, Lees AJ, Schrag AE.","J Neurol Neurosurg Psychiatry","2016","00223050; 1468330X; ","research support, non-u.s. gov't; review-article; review; journal article; ","Y","Y","N","Y","N",19,"Y","Y","N","Y","N","2016-01-11","871-878","PMC4975823","8","87","Y","00223050","1468330X",658,"Journal of Neurology, Neurosurgery and Psychiatry","journal",2.838,"Q1",175,282,1013,7785,4190,653,6.2,27.61,"United Kingdom","Arts and Humanities (miscellaneous) (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Surgery (Q1)","1468330X; 00223050","1468330X",NA,NA
"50","25789673","MED","25789673","10.1038/ni.3131","Immune mechanisms at the maternal-fetal interface: perspectives and challenges.","PrabhuDas M, Bonney E, Caron K, Dey S, Erlebacher A, Fazleabas A, Fisher S, Golos T, Matzuk M, McCune JM, Mor G, Schulz L, Soares M, Spencer T, Strominger J, Way SS, Yoshinaga K.","Nat Immunol","2015","15292908; 15292916; ","congresses; research-article; ","N","Y","N","Y","N",45,"Y","Y","N","Y","N","2015-04-01","328-334","PMC5070970","4","16","N","15292908",NA,30,"Nature Immunology","journal",14.466,"Q1",323,224,707,9749,8471,503,16.1,43.52,"United Kingdom","Immunology (Q1)","15292908; 15292916",NA,"15292916","15292916"
"51","23940796","MED","23940796","10.1371/journal.pone.0071962","Enhanced synthesis and diminished degradation of hydrogen sulfide in experimental colitis: a site-specific, pro-resolution mechanism.","Flannigan KL, Ferraz JG, Wang R, Wallace JL.","PLoS One","2013","19326203","research support, non-u.s. gov't; research-article; journal article; ","Y","Y","Y","Y","N",33,"Y","Y","N","N","N","2013-08-05","e71962","PMC3733965","8","8","N","19326203",NA,3077,"PLoS ONE","journal",1.201,"Q1",218,22159,94466,1010041,291696,90430,2.86,45.58,"United States","Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)","19326203",NA,"",""
"52","24410939","MED","24410939","10.1111/aji.12198","Distribution of immune cells in the human cervix and implications for HIV transmission.","Trifonova RT, Lieberman J, van Baarle D.","Am J Reprod Immunol","2014","10467408; 16000897; ","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",15,"Y","Y","N","Y","N","2014-01-10","252-264","PMC3943534","3","71","Y","10467408",NA,2556,"American Journal of Reproductive Immunology","journal",1.358,"Q1",80,133,385,5862,1055,357,2.97,44.08,"United Kingdom","Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Immunology (Q2); Immunology and Allergy (Q2)","10467408",NA,"16000897",""
"53","25422508","MED","25422508","10.4049/jimmunol.1401548","Myeloid cell TRAF3 regulates immune responses and inhibits inflammation and tumor development in mice.","Lalani AI, Moore CR, Luo C, Kreider BZ, Liu Y, Morse HC, Xie P.","J Immunol","2015","00221767; 15506606; ","research-article; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",14,"Y","Y","Y","Y","N","2014-11-24","334-348","PMC4272913","1","194","Y","00221767","15506606",498,"Journal of Immunology","journal",3.368,"Q1",328,1000,3930,51773,18725,3768,4.75,51.77,"United States","Immunology (Q1)","15506606; 00221767","15506606",NA,NA
"54","20219086","MED","20219086","10.1111/j.1365-2982.2010.01479.x","Enhancement of intestinal inflammation in mice lacking interleukin 10 by deletion of the serotonin reuptake transporter.","Haub S, Ritze Y, Bergheim I, Pabst O, Gershon MD, Bischoff SC.","Neurogastroenterol Motil","2010","13501925; 13652982; ","research support, non-u.s. gov't; research-article; journal article; ","N","Y","Y","Y","N",31,"Y","Y","Y","Y","N","2010-03-08","826-34, e229","PMC3063458","7","22","N","13501925",NA,1488,"Neurogastroenterology and Motility","journal",1.855,"Q1",83,216,628,8308,2332,571,3.97,38.46,"United Kingdom","Endocrine and Autonomic Systems (Q1); Gastroenterology (Q1); Physiology (Q1)","13501925",NA,"13652982",""
"55","20941389","MED","20941389","10.1371/journal.pgen.1001143","FliO regulation of FliP in the formation of the Salmonella enterica flagellum.","Barker CS, Meshcheryakova IV, Kostyukova AS, Samatey FA.","PLoS Genet","2010","15537390; 15537404; ","research support, non-u.s. gov't; research-article; journal article; ","Y","Y","Y","Y","N",19,"Y","Y","N","Y","N","2010-09-30","e1001143","PMC2947984","9","6","Y","15537390","15537404",245,"PLoS Genetics","journal",5.182,"Q1",166,686,2662,44738,15702,2525,5.63,65.22,"United States","Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)","15537404; 15537390","15537404",NA,NA
"56","22017247","MED","22017247","10.1089/ars.2011.4351","Hydrogen sulfide: an endogenous mediator of resolution of inflammation and injury.","Wallace JL, Ferraz JG, Muscara MN.","Antioxid Redox Signal","2012","15230864; 15577716; ","research support, non-u.s. gov't; review-article; review; journal article; ","N","Y","Y","Y","N",69,"Y","Y","N","N","N","2011-12-15","58-67","PMC3342563","1","17","N","15230864",NA,671,"Antioxidants and Redox Signaling","journal",2.807,"Q1",143,134,904,11131,5913,888,5.98,83.07,"United States","Biochemistry (Q1); Cell Biology (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1)","15230864",NA,"15577716",""
"57","26482265","MED","26482265","10.1016/j.cmi.2015.10.003","The influence of non-steroidal anti-inflammatory drugs on the gut microbiome.","Rogers MAM, Aronoff DM.","Clin Microbiol Infect","2016","1198743X; 14690691; ","research-article; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",18,"Y","Y","N","Y","N","2015-10-16","178.e1-178.e9","PMC4754147","2","22","N","1198743X",NA,1177,"Clinical Microbiology and Infection","journal",2.09,"Q1",114,435,1193,9975,4730,1078,4.18,22.93,"United Kingdom","Infectious Diseases (Q1); Microbiology (medical) (Q1)","1198743X",NA,"14690691",""
"58","24665829","MED","24665829","10.1111/apt.12728","Review article: evidence for the role of gut microbiota in irritable bowel syndrome and its potential influence on therapeutic targets.","Dupont HL.","Aliment Pharmacol Ther","2014","02692813; 13652036; ","research support, non-u.s. gov't; review; journal article; ","N","N","N","N","N",46,"Y","N","N","Y","N","2014-03-25","1033-1042",NA,"10","39",NA,"02692813",NA,496,"Alimentary Pharmacology and Therapeutics","journal",3.377,"Q1",150,412,1318,12270,4916,676,7.54,29.78,"United Kingdom","Pharmacology (medical) (Q1)","02692813",NA,"13652036",""
"59","27044888","MED","27044888","10.1038/srep24072","Th17 responses and natural IgM antibodies are related to gut microbiota composition in systemic lupus erythematosus patients.","López P, de Paz B, Rodríguez-Carrio J, Hevia A, Sánchez B, Margolles A, Suárez A.","Sci Rep","2016","20452322","research support, non-u.s. gov't; research-article; journal article; ","Y","Y","N","Y","N",22,"Y","Y","N","Y","N","2016-04-05","24072","PMC4820712",NA,"6","N","20452322",NA,1871,"Scientific Reports","journal",1.625,"Q1",104,20883,17501,942397,80699,17129,4.31,45.13,"United Kingdom","Multidisciplinary (Q1)","20452322",NA,"",""
"60","27046438","MED","27046438","10.1038/ncomms11240","Airway bacteria drive a progressive COPD-like phenotype in mice with polymeric immunoglobulin receptor deficiency.","Richmond BW, Brucker RM, Han W, Du RH, Zhang Y, Cheng DS, Gleaves L, Abdolrasulnia R, Polosukhina D, Clark PE, Bordenstein SR, Blackwell TS, Polosukhin VV.","Nat Commun","2016","20411723","research support, non-u.s. gov't; research-article; research support, u.s. gov't, non-p.h.s.; journal article; research support, n.i.h., extramural; ","Y","Y","N","Y","N",15,"Y","Y","Y","Y","Y","2016-04-05","11240","PMC4822073",NA,"7","Y","20411723",NA,170,"Nature Communications","journal",6.399,"Q1",169,3633,7866,178764,92426,7596,11.53,49.21,"United Kingdom","Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)","20411723",NA,"",""
"61","22074860","MED","22074860","10.1016/j.vetmic.2011.10.017","Porcine IPEC-J2 intestinal epithelial cells in microbiological investigations.","Brosnahan AJ, Brown DR.","Vet Microbiol","2012","03781135; 18732542; ","research-article; review; journal article; ","N","Y","Y","Y","N",38,"Y","Y","N","N","N","2011-10-20","229-237","PMC3289732","3-4","156","N","03781135",NA,2666,"Veterinary Microbiology","journal",1.326,"Q1",104,316,1289,9413,3354,1212,2.67,29.79,"Netherlands","Veterinary (miscellaneous) (Q1); Microbiology (Q2)","03781135",NA,"18732542",""
"62","21220142","MED","21220142","10.1016/j.jpeds.2010.11.028","Routine probiotics for premature infants: let's be careful!","Neu J.","J Pediatr","2011","00223476; 10976833; ","research-article; journal article; ","N","Y","Y","Y","N",11,"Y","Y","N","Y","N","2011-01-08","672-674","PMC3059365","4","158","N","00223476","10976833",1653,"Journal of Pediatrics","journal",1.747,"Q1",173,970,2422,19620,5764,1584,3.26,20.23,"United States","Pediatrics, Perinatology and Child Health (Q1)","10976833; 00223476","10976833",NA,NA
"63","27738491","MED","27738491","10.1155/2016/7432797","Oxidative Stress and Inflammation: What Polyphenols Can Do for Us?","Hussain T, Tan B, Yin Y, Blachier F, Tossou MC, Rahu N.","Oxid Med Cell Longev","2016","19420900; 19420994; ","research-article; review; journal article; ","Y","Y","N","Y","N",20,"Y","Y","N","Y","N","2016-09-22","7432797","PMC5055983",NA,"2016","N","19420900",NA,2249,"Oxidative Medicine and Cellular Longevity","journal",1.468,"Q1",45,642,774,43820,3370,743,4.41,68.26,"Egypt","Biochemistry (Q1); Aging (Q2); Cell Biology (Q2)","19420900; 19420994",NA,"19420994","19420994"
"64","27511838","MED","27511838","10.1016/j.neuropharm.2016.08.003","The kynurenine pathway and the brain: Challenges, controversies and promises.","Schwarcz R, Stone TW.","Neuropharmacology","2017","00283908; 18737064; ","research-article; review; journal article; ","N","Y","N","Y","N",12,"Y","Y","N","Y","N","2016-08-07","237-247","PMC5803785","pt b","112","N","00283908",NA,1025,"Neuropharmacology","journal",2.264,"Q1",141,453,1271,30314,5980,1219,4.98,66.92,"United Kingdom","Cellular and Molecular Neuroscience (Q1); Pharmacology (Q1)","00283908",NA,"18737064",""
"65","24779484","MED","24779484","10.1111/jmp.12124","SHIV susceptibility changes during the menstrual cycle of pigtail macaques.","Kersh EN, Henning T, Vishwanathan SA, Morris M, Butler K, Adams DR, Guenthner P, Srinivasan P, Smith J, Radzio J, Garcia-Lerma JG, Dobard C, Heneine W, McNicholl J.","J Med Primatol","2014","00472565; 16000684; ","research support, u.s. gov't, p.h.s.; research-article; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",19,"Y","Y","N","N","N","2014-04-29","310-316","PMC4175065","5","43","N","00472565","16000684",8967,"Journal of Medical Primatology","journal",0.484,"Q2",37,40,158,1325,116,143,0.88,33.13,"United Kingdom","Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2)","16000684; 00472565","16000684",NA,NA
"66","24786095","MED","24786095","10.3390/ijms15057352","Molecular mechanisms and new treatment strategies for non-alcoholic steatohepatitis (NASH).","Takaki A, Kawai D, Yamamoto K.","Int J Mol Sci","2014","14220067","review-article; review; journal article; ","Y","Y","Y","Y","N",37,"Y","Y","N","Y","Y","2014-04-29","7352-7379","PMC4057677","5","15","N","14220067",NA,3070,"International Journal of Molecular Sciences","journal",1.202,"Q1",84,2469,4584,142384,16976,4535,3.37,57.67,"Switzerland","Computer Science Applications (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1); Catalysis (Q2); Molecular Biology (Q2)","14220067; 16616596",NA,"","16616596"
